Potential	Capacitance	Potential	Capacitance	Potential	Capacitance	Potential	Capacitance	Potential	Capacitance	Potential	Capacitance	Potential	Capacitance
V	F/g	V	F/g	V	F/g	V	F/g	V	F/g	V	F/g	V	F/g
1 mV/s	1 mV/s	2 mV/s	2 mV/s	5 mV/s	5 mV/s	10 mV/s	10 mV/s	20 mV/s	20 mV/s	50 mV/s	50 mV/s	100 mV/s	100 mV/s
-0.3799	-109.6812	-0.3801	-108.5911	-0.3800	-106.7834	-0.3800	-104.6317	-0.3805	-102.3186	-0.3800	-98.7592	-0.3800	-95.5138
-0.3805	-109.2806	-0.3806	-109.2828	-0.3805	-106.4986	-0.3806	-104.4954	-0.3815	-102.6884	-0.3806	-98.9305	-0.3806	-95.6940
-0.3815	-111.2728	-0.3816	-110.7636	-0.3815	-107.5565	-0.3816	-105.1709	-0.3825	-103.5293	-0.3816	-99.3111	-0.3816	-95.8892
-0.3826	-111.2422	-0.3826	-110.9104	-0.3826	-108.2160	-0.3826	-105.9150	-0.3836	-104.1286	-0.3826	-99.7688	-0.3826	-96.3115
-0.3836	-112.8760	-0.3835	-112.4224	-0.3836	-109.2259	-0.3836	-106.7976	-0.3845	-104.2907	-0.3836	-100.3202	-0.3836	-96.7358
-0.3846	-112.0224	-0.3846	-111.5926	-0.3846	-108.9547	-0.3846	-106.7675	-0.3855	-105.1675	-0.3846	-100.4659	-0.3846	-96.8550
-0.3856	-113.6644	-0.3855	-113.1694	-0.3856	-110.1293	-0.3856	-107.7269	-0.3865	-105.0768	-0.3856	-101.0252	-0.3856	-97.3863
-0.3866	-112.5184	-0.3866	-112.3474	-0.3866	-109.6359	-0.3866	-107.3783	-0.3875	-105.1819	-0.3866	-101.1112	-0.3866	-97.4324
-0.3875	-113.2134	-0.3876	-112.8121	-0.3876	-109.9772	-0.3876	-107.6811	-0.3885	-106.0984	-0.3876	-101.3969	-0.3876	-97.6625
-0.3885	-115.2521	-0.3886	-114.6654	-0.3886	-111.5370	-0.3886	-108.9527	-0.3895	-106.2817	-0.3886	-102.0116	-0.3886	-98.1414
-0.3896	-114.3775	-0.3896	-113.8159	-0.3896	-110.9208	-0.3896	-108.6670	-0.3905	-106.4088	-0.3896	-102.2051	-0.3896	-98.2854
-0.3905	-114.6653	-0.3906	-114.0780	-0.3905	-111.1221	-0.3906	-108.9331	-0.3915	-107.2737	-0.3906	-102.3344	-0.3906	-98.5401
-0.3916	-116.8389	-0.3915	-116.2553	-0.3916	-112.7842	-0.3916	-110.0879	-0.3926	-107.5807	-0.3916	-103.0111	-0.3916	-98.9627
-0.3926	-116.1626	-0.3925	-115.7164	-0.3926	-112.6461	-0.3926	-110.2571	-0.3935	-107.7572	-0.3926	-103.3313	-0.3926	-99.2528
-0.3935	-116.5200	-0.3936	-115.9779	-0.3936	-112.9738	-0.3936	-110.5307	-0.3945	-108.5293	-0.3936	-103.5425	-0.3936	-99.4517
-0.3946	-118.4349	-0.3946	-117.4377	-0.3946	-114.2072	-0.3946	-111.5051	-0.3955	-109.0427	-0.3946	-104.0983	-0.3946	-99.9040
-0.3956	-117.9650	-0.3955	-117.5927	-0.3955	-114.4418	-0.3956	-111.9244	-0.3965	-109.7685	-0.3956	-104.4578	-0.3956	-100.3254
-0.3965	-119.4711	-0.3966	-118.9279	-0.3966	-115.6094	-0.3966	-112.7600	-0.3975	-109.9877	-0.3966	-105.0647	-0.3966	-100.6403
-0.3975	-119.9742	-0.3975	-119.2156	-0.3976	-115.7705	-0.3976	-113.1100	-0.3985	-110.8444	-0.3976	-105.4966	-0.3976	-101.0356
-0.3986	-119.8966	-0.3986	-119.4445	-0.3986	-116.3285	-0.3986	-113.7198	-0.3996	-110.8521	-0.3986	-105.9386	-0.3986	-101.4126
-0.3996	-119.8215	-0.3996	-119.2378	-0.3996	-116.1239	-0.3996	-113.6743	-0.4006	-111.1039	-0.3996	-106.1398	-0.3996	-101.5769
-0.4006	-120.4935	-0.4006	-120.0689	-0.4006	-116.7279	-0.4006	-114.1107	-0.4016	-112.3370	-0.4006	-106.4442	-0.4006	-101.9867
-0.4016	-122.6554	-0.4016	-121.5968	-0.4016	-118.1745	-0.4016	-115.4431	-0.4026	-112.2079	-0.4016	-107.1366	-0.4016	-102.4288
-0.4026	-121.3908	-0.4026	-120.5738	-0.4026	-117.6761	-0.4026	-115.1290	-0.4035	-112.5599	-0.4026	-107.3021	-0.4026	-102.6417
-0.4036	-122.1743	-0.4035	-121.5856	-0.4036	-118.2223	-0.4036	-115.6364	-0.4045	-113.5896	-0.4036	-107.6240	-0.4036	-102.9202
-0.4046	-124.7661	-0.4046	-123.5356	-0.4046	-119.9568	-0.4046	-116.9109	-0.4055	-113.8084	-0.4046	-108.3783	-0.4046	-103.4651
-0.4056	-123.6692	-0.4055	-122.9378	-0.4056	-119.7249	-0.4056	-116.9733	-0.4065	-114.1366	-0.4056	-108.6294	-0.4056	-103.8711
-0.4065	-124.0443	-0.4065	-123.2773	-0.4065	-119.9537	-0.4066	-117.1567	-0.4075	-115.1968	-0.4066	-108.9241	-0.4066	-103.9886
-0.4076	-126.5198	-0.4076	-125.3473	-0.4076	-121.6468	-0.4076	-118.6578	-0.4085	-115.5922	-0.4076	-109.6847	-0.4076	-104.6390
-0.4086	-125.5329	-0.4085	-124.9199	-0.4085	-121.7029	-0.4086	-118.8008	-0.4095	-115.8915	-0.4085	-110.0374	-0.4086	-104.9224
-0.4095	-126.5129	-0.4095	-125.4872	-0.4095	-122.1985	-0.4095	-119.2417	-0.4105	-116.6823	-0.4096	-110.4646	-0.4095	-105.2667
-0.4105	-128.3494	-0.4105	-126.9565	-0.4105	-123.4359	-0.4106	-120.1797	-0.4115	-117.2101	-0.4106	-111.0818	-0.4106	-105.8442
-0.4115	-127.9189	-0.4115	-127.0446	-0.4116	-123.6778	-0.4116	-120.5853	-0.4125	-117.4013	-0.4116	-111.5020	-0.4116	-106.0776
-0.4125	-127.7143	-0.4126	-127.0888	-0.4125	-123.4924	-0.4126	-120.7568	-0.4135	-117.9216	-0.4126	-111.7401	-0.4126	-106.4884
-0.4135	-129.9288	-0.4136	-128.5915	-0.4135	-124.8376	-0.4136	-121.6244	-0.4145	-119.0450	-0.4136	-112.3712	-0.4136	-106.8635
-0.4146	-130.1324	-0.4146	-129.2732	-0.4146	-125.6174	-0.4146	-122.4916	-0.4155	-119.0316	-0.4146	-112.9726	-0.4146	-107.3565
-0.4155	-129.6701	-0.4155	-128.8409	-0.4156	-125.2762	-0.4156	-122.4791	-0.4165	-119.4591	-0.4155	-113.1838	-0.4156	-107.6735
-0.4165	-130.6678	-0.4165	-129.5298	-0.4165	-125.8461	-0.4166	-122.9787	-0.4175	-120.8311	-0.4166	-113.6160	-0.4166	-107.9642
-0.4176	-133.2062	-0.4175	-131.9006	-0.4176	-127.8643	-0.4176	-124.5356	-0.4185	-120.9069	-0.4176	-114.5062	-0.4176	-108.6475
-0.4185	-131.9180	-0.4185	-130.9312	-0.4185	-127.6115	-0.4186	-124.5091	-0.4195	-121.2606	-0.4186	-114.7799	-0.4186	-108.9550
-0.4195	-132.9687	-0.4195	-131.9327	-0.4195	-128.0664	-0.4196	-125.0526	-0.4205	-122.3749	-0.4196	-115.1574	-0.4196	-109.2208
-0.4206	-135.4869	-0.4205	-134.1956	-0.4205	-129.9347	-0.4206	-126.4937	-0.4215	-122.8519	-0.4206	-116.0111	-0.4206	-110.0704
-0.4216	-135.6915	-0.4215	-134.1487	-0.4215	-130.3237	-0.4216	-126.9855	-0.4225	-123.7034	-0.4215	-116.4297	-0.4216	-110.2594
-0.4225	-135.7817	-0.4225	-134.7002	-0.4225	-130.8017	-0.4226	-127.5747	-0.4235	-124.4480	-0.4226	-117.0766	-0.4226	-110.8069
-0.4235	-137.6837	-0.4236	-136.3563	-0.4236	-132.0303	-0.4236	-128.5069	-0.4245	-124.8452	-0.4236	-117.7617	-0.4236	-111.3862
-0.4245	-136.8343	-0.4245	-135.7885	-0.4246	-132.1350	-0.4246	-128.7691	-0.4255	-125.1405	-0.4246	-118.1210	-0.4246	-111.7178
-0.4255	-137.4042	-0.4255	-136.1087	-0.4256	-132.2417	-0.4256	-129.0390	-0.4265	-125.9829	-0.4256	-118.4660	-0.4256	-112.1604
-0.4265	-139.7123	-0.4265	-138.0515	-0.4265	-133.5957	-0.4266	-130.1908	-0.4275	-126.6075	-0.4266	-119.0908	-0.4266	-112.5342
-0.4276	-139.3120	-0.4276	-138.0394	-0.4276	-134.1052	-0.4276	-130.8188	-0.4285	-126.7873	-0.4276	-119.7106	-0.4276	-113.1411
-0.4285	-139.1004	-0.4286	-137.8288	-0.4286	-133.9269	-0.4286	-130.5971	-0.4295	-127.4600	-0.4286	-119.9852	-0.4286	-113.3564
-0.4295	-141.5109	-0.4296	-139.6617	-0.4296	-135.4545	-0.4296	-131.8316	-0.4305	-128.7336	-0.4296	-120.6359	-0.4296	-113.9016
